dt,store_id,pred
2024-07-07,683,1.2923064
2024-07-07,684,2.6533148
2024-07-07,685,0.6032253
2024-07-07,686,1.4840305
2024-07-07,687,7.1249905
2024-07-07,688,1.0052301
2024-07-07,689,2.4673502
2024-07-07,691,1.299495
2024-07-07,692,3.8633873
2024-07-07,694,0.5913267
2024-07-07,695,1.1861799
2024-07-07,696,0.72494084
2024-07-07,698,2.1661072
2024-07-07,699,1.5112683
2024-07-07,700,0.69815105
2024-07-07,701,2.0758083
2024-07-07,702,0.2205646
2024-07-07,703,1.006082
2024-07-07,704,5.53137
2024-07-07,705,0.4589732
2024-07-07,706,1.5645422
2024-07-07,707,2.786142
2024-07-07,708,0.90507495
2024-07-07,709,0.01061889
2024-07-07,710,0.9814459
2024-07-07,711,0.73241824
2024-07-07,712,0.41192096
2024-07-07,713,8.42653
2024-07-07,714,4.4367046
2024-07-07,715,0.5959022
2024-07-07,717,2.6409051
2024-07-07,719,3.3616154
2024-07-07,721,0.011008397
2024-07-07,722,12.131577
2024-07-07,724,0.74608296
2024-07-07,726,0.78830445
2024-07-07,727,3.0159307
2024-07-07,729,1.1121212
2024-07-07,731,3.1531057
2024-07-07,732,0.40414983
2024-07-07,733,1.8443761
2024-07-07,734,0.9240347
2024-07-07,736,1.8284464
2024-07-07,737,4.781679
2024-07-07,738,0.39549747
2024-07-07,740,1.4926411
2024-07-07,741,4.239521
2024-07-07,742,2.905773
2024-07-07,743,1.6432836
2024-07-07,744,4.078894
2024-07-07,745,1.2647573
2024-07-07,746,1.2951307
2024-07-07,747,2.0586174
2024-07-07,748,2.0795147
2024-07-07,749,1.8882457
2024-07-07,750,8.474677
2024-07-07,752,1.5313685
2024-07-07,753,1.3075825
2024-07-07,754,6.197415
2024-07-07,755,3.7658565
2024-07-07,756,1.942689
2024-07-07,757,3.4300458
2024-07-07,758,9.798766
2024-07-07,761,2.3086414
2024-07-07,763,1.78691
2024-07-07,764,1.2306781
2024-07-07,766,0.99967366
2024-07-07,770,0.39459807
2024-07-07,771,3.1862159
2024-07-07,772,0.025834072
2024-07-07,773,0.0067991586
2024-07-07,775,0.63030386
2024-07-07,777,3.075333
2024-07-07,780,1.4149724
2024-07-07,781,1.4898446
2024-07-07,782,4.0743732
2024-07-07,785,0.93826914
2024-07-07,787,0.82108605
2024-07-07,790,4.5997815
2024-07-07,792,0.9155337
2024-07-07,793,0.72862357
2024-07-07,796,1.5800143
2024-07-07,798,0.30257875
2024-07-07,799,7.969373
2024-07-07,800,1.446064
2024-07-07,802,0.7322507
2024-07-07,804,1.637201
2024-07-07,805,4.5582986
2024-07-07,806,4.916291
2024-07-07,808,2.2675178
2024-07-07,809,1.6978428
2024-07-07,811,1.7072544
2024-07-07,812,8.668559
2024-07-07,813,1.3023105
2024-07-07,815,6.711051
2024-07-07,817,3.4933925
2024-07-07,819,0.009849762
2024-07-07,820,3.0394406
2024-07-07,821,1.2567661
2024-07-07,822,14.957977
2024-07-07,823,0.22078723
2024-07-07,825,0.4123096
2024-07-07,826,1.1872754
2024-07-07,827,0.69212574
2024-07-07,828,0.4668132
2024-07-07,829,1.2276428
2024-07-07,830,0.639388
2024-07-07,831,4.3548865
2024-07-07,833,3.9921222
2024-07-07,834,10.089718
2024-07-07,835,2.3978047
2024-07-07,836,0.5082383
2024-07-07,837,1.8077495
2024-07-07,840,0.73366284
2024-07-07,842,0.49380952
2024-07-07,843,5.7313623
2024-07-07,844,0.50159943
2024-07-07,846,1.7440064
2024-07-07,847,8.201848
2024-07-07,848,0.95021594
2024-07-07,849,4.3469706
2024-07-07,850,3.3558586
2024-07-07,851,1.3305278
2024-07-07,852,9.343695
2024-07-07,853,1.3944945
2024-07-07,854,1.0205389
2024-07-07,856,1.0007912
2024-07-07,857,0.5908052
2024-07-07,858,0.71103764
2024-07-07,859,2.2275662
2024-07-07,860,7.2012076
2024-07-07,861,1.3835187
2024-07-07,864,5.053662
2024-07-07,865,1.8841304
2024-07-07,866,0.107507154
2024-07-07,867,2.9330359
2024-07-07,868,0.2195712
2024-07-07,869,2.606471
2024-07-07,870,1.0303153
2024-07-07,871,3.5220492
2024-07-07,872,2.0475469
2024-07-07,875,11.658118
2024-07-07,876,4.0448794
2024-07-07,877,6.3146415
2024-07-07,878,1.7517273
2024-07-07,880,0.0053189555
2024-07-07,882,0.6041175
2024-07-07,883,0.40297216
2024-07-07,885,1.4445071
2024-07-07,887,1.0378264
2024-07-07,888,2.6806536
2024-07-07,889,1.0755033
2024-07-07,890,11.360266
2024-07-07,891,2.1092026
2024-07-07,893,1.2989515
2024-07-07,894,11.652624
2024-07-07,895,5.1301336
2024-07-07,896,5.4070554
2024-07-07,897,1.0041894
2024-07-08,0,5.3237143
2024-07-08,1,2.055565
2024-07-08,2,1.8954306
2024-07-08,3,5.504117
2024-07-08,4,0.5905776
2024-07-08,6,6.3496237
2024-07-08,8,4.2183332
2024-07-08,9,3.150213
2024-07-08,10,2.0022392
2024-07-08,11,0.19742551
2024-07-08,12,1.6083914
2024-07-08,16,3.8879852
2024-07-08,17,0.672188
2024-07-08,18,9.431389
2024-07-08,19,3.1734505
2024-07-08,20,5.8031616
2024-07-08,21,2.7719483
2024-07-08,23,4.2734685
2024-07-08,24,1.8033547
2024-07-08,25,0.95246685
2024-07-08,26,1.7869086
2024-07-08,27,4.8713245
2024-07-08,28,2.9067485
2024-07-08,29,6.759978
2024-07-08,33,0.5253611
2024-07-08,34,0.0048228954
2024-07-08,35,3.0083408
2024-07-08,36,1.0676829
2024-07-08,38,1.2859471
2024-07-08,39,1.8577294
2024-07-08,40,0.5040773
2024-07-08,41,0.63338995
2024-07-08,42,0.7109995
2024-07-08,43,0.7351583
2024-07-08,44,0.34569818
2024-07-08,45,5.339572
2024-07-08,46,11.760174
2024-07-08,47,0.9195271
2024-07-08,48,1.2325242
2024-07-08,49,0.40140498
2024-07-08,50,0.8114413
2024-07-08,51,0.40836143
2024-07-08,52,3.1605725
2024-07-08,53,1.1210985
2024-07-08,54,0.3131394
2024-07-08,55,6.528064
2024-07-08,56,2.7638154
2024-07-08,58,4.915686
2024-07-08,59,3.455178
2024-07-08,60,2.9360185
2024-07-08,61,2.6213176
2024-07-08,62,4.728078
2024-07-08,63,1.0054444
2024-07-08,64,2.6140287
2024-07-08,65,3.9101114
2024-07-08,66,1.3912508
2024-07-08,67,2.719436
2024-07-08,68,3.0081985
2024-07-08,69,0.0067095123
2024-07-08,70,3.247916
2024-07-08,71,0.39972672
2024-07-08,72,3.208459
2024-07-08,73,1.6864423
2024-07-08,74,0.6371328
2024-07-08,75,2.3797224
2024-07-08,76,3.696849
2024-07-08,77,6.0364456
2024-07-08,78,1.1749994
2024-07-08,79,1.1859215
2024-07-08,80,0.0044838083
2024-07-08,81,2.0926156
2024-07-08,84,5.476674
2024-07-08,87,1.1153679
2024-07-08,88,0.49827084
2024-07-08,89,2.8779411
2024-07-08,90,0.825122
2024-07-08,91,0.7173804
2024-07-08,93,1.3915403
2024-07-08,94,12.137224
2024-07-08,95,1.360913
2024-07-08,96,8.586976
2024-07-08,97,1.3348761
2024-07-08,98,2.2336018
2024-07-08,99,0.50302356
2024-07-08,100,2.8573124
2024-07-08,101,0.8148188
2024-07-08,102,5.13449
2024-07-08,103,2.5762832
2024-07-08,104,3.6013799
2024-07-08,105,1.8548324
2024-07-08,109,0.91917914
2024-07-08,110,1.8700922
2024-07-08,111,2.4778829
2024-07-08,112,4.4456444
2024-07-08,113,1.9832652
2024-07-08,114,1.8380988
2024-07-08,115,1.5906632
2024-07-08,116,1.3859553
2024-07-08,118,3.199632
2024-07-08,119,6.4591804
2024-07-08,120,0.31291497
2024-07-08,121,1.0968899
2024-07-08,122,2.6591702
2024-07-08,123,1.2000095
2024-07-08,124,3.4787714
2024-07-08,125,0.3014187
2024-07-08,126,4.3630204
2024-07-08,128,1.6571839
2024-07-08,129,2.4916854
2024-07-08,130,4.669557
2024-07-08,131,4.256613
2024-07-08,132,4.350467
2024-07-08,133,0.41173506
2024-07-08,134,3.3083074
2024-07-08,135,2.7598162
2024-07-08,136,2.2850034
2024-07-08,137,8.6860895
2024-07-08,138,0.9957705
2024-07-08,139,0.0033739647
2024-07-08,140,6.7920256
2024-07-08,142,2.8190248
2024-07-08,143,1.307961
2024-07-08,144,1.8436942
2024-07-08,145,17.388391
2024-07-08,146,2.0844066
2024-07-08,147,6.6268716
2024-07-08,148,2.1424875
2024-07-08,149,2.8827887
2024-07-08,150,0.8195035
2024-07-08,151,17.00677
2024-07-08,152,1.6469569
2024-07-08,153,2.7679
2024-07-08,154,13.023419
2024-07-08,155,5.8901277
2024-07-08,156,3.5018318
2024-07-08,157,3.62967
2024-07-08,158,3.0396004
2024-07-08,159,2.173999
2024-07-08,160,6.226927
2024-07-08,161,4.8665104
2024-07-08,162,2.3883052
2024-07-08,163,5.799242
2024-07-08,164,1.4713683
2024-07-08,167,2.5070662
2024-07-08,168,2.7846928
2024-07-08,169,2.2965703
2024-07-08,170,6.3269434
2024-07-08,171,0.5044116
2024-07-08,172,3.8751981
2024-07-08,173,7.5255556
2024-07-08,174,2.660605
2024-07-08,175,0.21160424
2024-07-08,176,5.2080655
2024-07-08,177,3.807257
2024-07-08,178,1.7054582
2024-07-08,179,0.50096357
2024-07-08,180,1.1957227
2024-07-08,181,7.177753
2024-07-08,182,8.749605
2024-07-08,183,11.121265
2024-07-08,184,0.8292054
2024-07-08,185,1.6905551
2024-07-08,186,3.9670439
2024-07-08,187,2.0182865
2024-07-08,188,10.12893
2024-07-08,189,7.679799
2024-07-08,190,1.8376949
2024-07-08,191,2.9915376
2024-07-08,193,16.46502
2024-07-08,194,4.7505636
2024-07-08,195,3.8178875
2024-07-08,196,6.1618657
2024-07-08,197,4.276828
2024-07-08,199,1.6436346
2024-07-08,200,8.8434105
2024-07-08,201,1.9049729
2024-07-08,202,3.4762683
2024-07-08,203,2.0258152
2024-07-08,204,4.482656
2024-07-08,205,0.5938063
2024-07-08,206,1.8649201
2024-07-08,207,5.183736
2024-07-08,208,2.0892653
2024-07-08,209,1.4969094
2024-07-08,210,1.5184852
2024-07-08,211,5.2728295
2024-07-08,212,9.316369
2024-07-08,213,7.2710733
2024-07-08,214,7.818031
2024-07-08,215,2.436021
2024-07-08,216,1.005187
2024-07-08,217,4.924009
2024-07-08,218,0.21119945
2024-07-08,219,7.804346
2024-07-08,220,0.39905828
2024-07-08,222,3.177716
2024-07-08,224,1.8333464
2024-07-08,225,2.3042247
2024-07-08,226,2.741328
2024-07-08,227,1.9810905
2024-07-08,228,1.3460265
2024-07-08,229,9.149768
2024-07-08,230,3.5627995
2024-07-08,231,6.971577
2024-07-08,232,10.688767
2024-07-08,233,1.1758877
2024-07-08,234,1.8035731
2024-07-08,235,10.252909
2024-07-08,236,1.2121183
2024-07-08,237,5.3376575
2024-07-08,238,3.7429976
2024-07-08,239,1.7229714
2024-07-08,240,6.2444983
2024-07-08,241,8.313307
2024-07-08,242,3.1783934
2024-07-08,243,2.7426958
2024-07-08,244,0.229061
2024-07-08,245,1.5958319
2024-07-08,246,1.7191044
2024-07-08,247,1.5967518
2024-07-08,248,3.4198742
2024-07-08,249,0.907556
2024-07-08,250,1.4122052
2024-07-08,251,6.4176097
2024-07-08,252,4.5833044
2024-07-08,253,1.2402767
2024-07-08,254,1.5146086
2024-07-08,255,5.8332887
2024-07-08,256,6.2365313
2024-07-08,257,2.9285011
2024-07-08,258,0.45937324
2024-07-08,259,3.2150497
2024-07-08,260,1.6066048
2024-07-08,261,1.7868819
2024-07-08,262,2.651211
2024-07-08,263,9.442616
2024-07-08,264,3.1829422
2024-07-08,265,6.11487
2024-07-08,266,3.2677834
2024-07-08,267,1.3678232
2024-07-08,269,5.5284085
2024-07-08,270,0.5547672
2024-07-08,272,1.2380744
2024-07-08,273,2.7266455
2024-07-08,274,3.4238586
2024-07-08,276,0.91429144
2024-07-08,277,0.608151
2024-07-08,278,0.39862022
2024-07-08,279,1.5769036
2024-07-08,280,5.8118787
2024-07-08,281,3.8812525
2024-07-08,282,2.234597
2024-07-08,283,2.7782798
2024-07-08,284,4.0806146
2024-07-08,286,0.8689372
2024-07-08,287,0.29343507
2024-07-08,288,5.8962393
2024-07-08,289,1.8448756
2024-07-08,290,0.5956115
2024-07-08,291,5.1717486
2024-07-08,292,2.3296063
2024-07-08,293,4.257159
2024-07-08,294,2.8264842
2024-07-08,295,2.5311832
2024-07-08,296,2.4166121
2024-07-08,297,5.21788
2024-07-08,298,2.3264785
2024-07-08,299,1.2689054
2024-07-08,300,7.5676603
2024-07-08,301,1.1250899
2024-07-08,302,0.29975894
2024-07-08,303,5.545477
2024-07-08,304,1.1800455
2024-07-08,305,2.7076905
2024-07-08,307,8.453575
2024-07-08,308,3.5889034
2024-07-08,309,3.4380836
2024-07-08,311,11.0038185
2024-07-08,312,4.468017
2024-07-08,313,5.579851
2024-07-08,314,2.0340278
2024-07-08,315,1.1877803
2024-07-08,316,0.589718
2024-07-08,317,2.8413134
2024-07-08,318,1.1918938
2024-07-08,319,2.2160492
2024-07-08,320,0.7166773
2024-07-08,321,0.40034428
2024-07-08,322,1.3578973
2024-07-08,323,5.132166
2024-07-08,324,0.74303275
2024-07-08,325,0.7952564
2024-07-08,329,1.8330882
2024-07-08,330,2.0167127
2024-07-08,331,0.31424344
2024-07-08,332,0.71628606
2024-07-08,333,8.327913
2024-07-08,334,3.3888075
2024-07-08,335,2.5126967
2024-07-08,336,0.93188983
2024-07-08,337,0.5016255
2024-07-08,338,1.0058559
2024-07-08,339,0.7102701
2024-07-08,340,5.1188045
2024-07-08,343,5.4547496
2024-07-08,344,3.7509634
2024-07-08,345,2.7328627
2024-07-08,346,1.4129839
2024-07-08,347,5.446913
2024-07-08,348,4.8170443
2024-07-08,349,1.9115142
2024-07-08,350,0.73418975
2024-07-08,351,1.008336
2024-07-08,353,5.125938
2024-07-08,354,0.12460703
2024-07-08,355,3.3811789
2024-07-08,356,1.2993242
2024-07-08,357,11.847732
2024-07-08,358,4.101236
2024-07-08,360,0.8666397
2024-07-08,361,2.6044815
2024-07-08,362,1.8416759
2024-07-08,363,3.5688627
2024-07-08,364,0.72033805
2024-07-08,365,0.31854078
2024-07-08,366,1.267572
2024-07-08,367,2.291902
2024-07-08,368,1.9273019
2024-07-08,370,0.21499763
2024-07-08,371,0.8074766
2024-07-08,373,8.940372
2024-07-08,374,0.5044867
2024-07-08,375,6.2486563
2024-07-08,376,1.753406
2024-07-08,377,3.166438
2024-07-08,378,2.0949426
2024-07-08,379,0.8005613
2024-07-08,380,0.4976428
2024-07-08,381,0.4984011
2024-07-08,382,11.128376
2024-07-08,383,2.2635686
2024-07-08,384,1.5144324
2024-07-08,385,4.4284697
2024-07-08,386,12.793955
2024-07-08,388,1.0998241
2024-07-08,389,0.96109366
2024-07-08,390,2.047891
2024-07-08,392,0.3153819
2024-07-08,393,0.50085783
2024-07-08,394,4.305938
2024-07-08,395,3.8366401
2024-07-08,397,2.451533
2024-07-08,398,1.7071657
2024-07-08,399,6.4324656
2024-07-08,400,1.9688327
2024-07-08,402,1.1214926
2024-07-08,403,0.3974064
2024-07-08,404,1.4795666
2024-07-08,405,3.147974
2024-07-08,406,9.441678
2024-07-08,407,1.1689522
2024-07-08,408,1.0914494
2024-07-08,409,9.317477
2024-07-08,410,0.4991317
2024-07-08,411,0.11925248
2024-07-08,413,6.4291778
2024-07-08,414,2.1370733
2024-07-08,415,0.5917072
2024-07-08,417,4.5368695
2024-07-08,418,2.160315
2024-07-08,419,0.71756476
2024-07-08,420,6.068569
2024-07-08,421,0.5148949
2024-07-08,423,1.805748
2024-07-08,424,2.173088
2024-07-08,425,1.1090249
2024-07-08,426,3.763133
2024-07-08,427,5.7071786
2024-07-08,428,2.0439188
2024-07-08,429,0.81048346
2024-07-08,431,10.871489
2024-07-08,432,5.3979535
2024-07-08,433,3.8133154
2024-07-08,434,3.4272876
2024-07-08,435,2.3758602
2024-07-08,436,2.499073
2024-07-08,437,0.808715
2024-07-08,438,0.59384686
2024-07-08,439,2.7584624
2024-07-08,440,1.7951525
2024-07-08,441,1.6088533
2024-07-08,442,3.2024784
2024-07-08,443,0.507966
2024-07-08,444,0.8893829
2024-07-08,445,0.50223464
2024-07-08,446,5.139023
2024-07-08,447,4.6749372
2024-07-08,448,4.664973
2024-07-08,449,3.3746068
2024-07-08,450,0.0047103856
2024-07-08,451,1.229563
2024-07-08,452,2.3883805
2024-07-08,454,2.5646546
2024-07-08,455,0.32234517
2024-07-08,456,2.9806054
2024-07-08,457,5.395036
2024-07-08,458,1.7209077
2024-07-08,459,0.2153077
2024-07-08,460,3.8723607
2024-07-08,462,1.4248806
2024-07-08,466,6.7366233
2024-07-08,467,7.5534143
2024-07-08,468,3.1805103
2024-07-08,469,5.9131284
2024-07-08,470,0.59369797
2024-07-08,471,7.9410844
2024-07-08,472,4.473675
2024-07-08,473,1.6592927
2024-07-08,474,6.597775
2024-07-08,476,0.5519477
2024-07-08,477,1.2613884
2024-07-08,478,1.6128744
2024-07-08,479,2.9583342
2024-07-08,481,8.40988
2024-07-08,483,2.3012216
2024-07-08,485,0.39217356
2024-07-08,487,3.478165
2024-07-08,488,8.514731
2024-07-08,489,0.50838256
2024-07-08,490,0.870458
2024-07-08,491,0.43715915
2024-07-08,493,9.04683
2024-07-08,494,7.5691085
2024-07-08,495,2.8752747
2024-07-08,496,6.5051622
2024-07-08,497,2.873377
2024-07-08,498,6.817121
2024-07-08,500,3.235404
2024-07-08,501,2.7113743
2024-07-08,502,5.742099
2024-07-08,503,4.1664867
2024-07-08,504,3.4823904
2024-07-08,505,3.068065
2024-07-08,506,0.12801443
2024-07-08,507,0.5922911
2024-07-08,508,2.9130332
2024-07-08,509,0.19802345
2024-07-08,510,3.0259783
2024-07-08,511,1.0453395
2024-07-08,512,3.3026059
2024-07-08,513,1.4088469
2024-07-08,514,4.171777
2024-07-08,515,1.4548858
2024-07-08,516,2.9949489
2024-07-08,517,7.570201
2024-07-08,518,1.0885242
2024-07-08,519,0.50715584
2024-07-08,520,6.57332
2024-07-08,521,2.9963155
2024-07-08,522,2.718646
2024-07-08,523,4.635146
2024-07-08,524,0.690099
2024-07-08,525,1.1712971
2024-07-08,526,0.5878746
2024-07-08,527,2.6450913
2024-07-08,528,2.2684486
2024-07-08,529,3.3111365
2024-07-08,530,3.5472164
2024-07-08,531,10.731499
2024-07-08,532,8.791785
2024-07-08,533,7.762363
2024-07-08,534,1.0336219
2024-07-08,535,2.0945213
2024-07-08,536,4.0492454
2024-07-08,537,3.9355066
2024-07-08,538,4.060964
2024-07-08,539,0.9788264
2024-07-08,540,12.287344
2024-07-08,541,4.0399623
2024-07-08,542,0.21527603
2024-07-08,543,0.72206914
2024-07-08,544,3.1569908
2024-07-08,545,6.6295958
2024-07-08,546,0.5061838
2024-07-08,547,0.5055283
2024-07-08,548,2.1783955
2024-07-08,549,6.3267703
2024-07-08,550,0.86443245
2024-07-08,551,0.70025074
2024-07-08,552,4.5362115
2024-07-08,554,4.245185
2024-07-08,555,13.367787
2024-07-08,556,15.065077
2024-07-08,557,19.637367
2024-07-08,558,0.91606635
2024-07-08,559,2.8486333
2024-07-08,561,0.9378799
2024-07-08,562,3.3784928
2024-07-08,563,8.224551
2024-07-08,564,1.4947894
2024-07-08,565,5.0544844
2024-07-08,566,1.9453287
2024-07-08,567,7.055517
2024-07-08,569,0.8309214
2024-07-08,570,2.810467
2024-07-08,571,5.114764
2024-07-08,572,0.59231627
2024-07-08,573,4.905923
2024-07-08,574,0.5194524
2024-07-08,576,0.0049984762
2024-07-08,577,3.052759
2024-07-08,578,1.3971288
2024-07-08,579,6.7186728
2024-07-08,580,1.9918067
2024-07-08,581,12.820995
2024-07-08,582,4.959373
2024-07-08,585,1.7330909
2024-07-08,586,1.9287825
2024-07-08,587,14.470676
2024-07-08,592,0.7019124
2024-07-08,593,6.6334257
2024-07-08,595,3.5232968
2024-07-08,596,5.7710366
2024-07-08,597,9.003811
2024-07-08,598,1.0086837
2024-07-08,599,13.647838
2024-07-08,600,1.377014
2024-07-08,601,0.8145102
2024-07-08,602,2.893042
2024-07-08,603,0.6254399
2024-07-08,604,0.80166256
2024-07-08,605,4.7179
2024-07-08,607,1.5330231
2024-07-08,608,16.074955
2024-07-08,609,4.8229246
2024-07-08,610,0.40501165
2024-07-08,611,0.39838216
2024-07-08,613,1.0059158
2024-07-08,614,1.8131169
2024-07-08,615,0.59648365
2024-07-08,616,1.5500865
2024-07-08,620,2.704606
2024-07-08,621,1.7574004
2024-07-08,623,2.935655
2024-07-08,624,0.22358663
2024-07-08,625,2.4174771
2024-07-08,627,2.1844354
2024-07-08,628,7.3348637
2024-07-08,630,0.6991891
2024-07-08,631,5.522124
2024-07-08,632,0.8568888
2024-07-08,633,1.1050582
2024-07-08,634,0.80869687
2024-07-08,635,0.98520243
2024-07-08,637,0.8112884
2024-07-08,638,2.400331
2024-07-08,639,2.9010324
2024-07-08,640,16.50255
2024-07-08,641,1.9687576
2024-07-08,642,0.95487875
2024-07-08,643,0.59282887
2024-07-08,645,1.1028967
2024-07-08,646,2.1039019
2024-07-08,647,6.907497
2024-07-08,648,3.6813574
2024-07-08,649,3.729457
2024-07-08,650,2.884369
2024-07-08,651,4.6490784
2024-07-08,654,2.7952113
2024-07-08,656,1.9291828
2024-07-08,658,3.1961699
2024-07-08,659,0.9182819
2024-07-08,660,1.543834
2024-07-08,661,0.004606053
2024-07-08,662,0.7114322
2024-07-08,663,0.49206442
2024-07-08,664,5.3547816
2024-07-08,665,1.5030528
2024-07-08,666,1.544376
2024-07-08,667,2.0905254
2024-07-08,668,1.6107337
2024-07-08,669,1.924071
2024-07-08,670,2.0858822
2024-07-08,671,1.8775806
2024-07-08,672,5.9774218
2024-07-08,675,2.0956929
2024-07-08,676,1.1150213
2024-07-08,678,5.237068
2024-07-08,679,3.6760654
2024-07-08,680,0.31572327
2024-07-08,681,0.7954312
2024-07-08,683,1.2984122
2024-07-08,684,2.6076536
2024-07-08,685,0.59339917
2024-07-08,686,1.468117
2024-07-08,687,6.925426
2024-07-08,688,1.0056252
2024-07-08,689,2.430126
2024-07-08,691,1.2835288
2024-07-08,692,3.818631
2024-07-08,694,0.59010166
2024-07-08,695,1.1647068
2024-07-08,696,0.7289224
2024-07-08,698,2.158572
2024-07-08,699,1.4992145
2024-07-08,700,0.70569456
2024-07-08,701,2.0741992
2024-07-08,702,0.21357043
2024-07-08,703,1.0043025
2024-07-08,704,5.522315
2024-07-08,705,0.45662054
2024-07-08,706,1.534436
2024-07-08,707,2.7352183
2024-07-08,708,0.9051346
2024-07-08,709,0.008161528
2024-07-08,710,0.9718159
2024-07-08,711,0.71226984
2024-07-08,712,0.40747508
2024-07-08,713,8.209199
2024-07-08,714,4.4377246
2024-07-08,715,0.58588153
2024-07-08,717,2.6372654
2024-07-08,719,3.375157
2024-07-08,721,0.008786744
2024-07-08,722,11.904389
2024-07-08,724,0.7286984
2024-07-08,726,0.78008795
2024-07-08,727,2.986912
2024-07-08,729,1.1052797
2024-07-08,731,3.1478846
2024-07-08,732,0.40405792
2024-07-08,733,1.8303096
2024-07-08,734,0.9058483
2024-07-08,736,1.8193579
2024-07-08,737,4.7529087
2024-07-08,738,0.39169183
2024-07-08,740,1.4920193
2024-07-08,741,4.1944914
2024-07-08,742,2.9058292
2024-07-08,743,1.6393404
2024-07-08,744,4.073051
2024-07-08,745,1.2486883
2024-07-08,746,1.2916198
2024-07-08,747,2.0490098
2024-07-08,748,2.078827
2024-07-08,749,1.8779163
2024-07-08,750,8.249349
2024-07-08,752,1.5378721
2024-07-08,753,1.2989516
2024-07-08,754,6.0891066
2024-07-08,755,3.71863
2024-07-08,756,1.9051006
2024-07-08,757,3.386911
2024-07-08,758,9.547708
2024-07-08,761,2.2685454
2024-07-08,763,1.7445443
2024-07-08,764,1.204603
2024-07-08,766,0.9885055
2024-07-08,770,0.39065716
2024-07-08,771,3.1099615
2024-07-08,772,0.01615071
2024-07-08,773,0.0038702681
2024-07-08,775,0.6284051
2024-07-08,777,3.0373118
2024-07-08,780,1.3982065
2024-07-08,781,1.5021796
2024-07-08,782,4.068489
2024-07-08,785,0.9152685
2024-07-08,787,0.8289496
2024-07-08,790,4.5734587
2024-07-08,792,0.89427537
2024-07-08,793,0.7223191
2024-07-08,796,1.5522248
2024-07-08,798,0.30137601
2024-07-08,799,7.8035865
2024-07-08,800,1.4232364
2024-07-08,802,0.71272504
2024-07-08,804,1.6194128
2024-07-08,805,4.5141478
2024-07-08,806,4.804246
2024-07-08,808,2.2376285
2024-07-08,809,1.643595
2024-07-08,811,1.6902573
2024-07-08,812,8.440527
2024-07-08,813,1.3059187
2024-07-08,815,6.513397
2024-07-08,817,3.4551206
2024-07-08,819,0.0075212764
2024-07-08,820,3.0069733
2024-07-08,821,1.2321281
2024-07-08,822,14.671569
2024-07-08,823,0.22023675
2024-07-08,825,0.41120568
2024-07-08,826,1.1851006
2024-07-08,827,0.69427985
2024-07-08,828,0.4610281
2024-07-08,829,1.2091587
2024-07-08,830,0.6256321
2024-07-08,831,4.249343
2024-07-08,833,4.017265
2024-07-08,834,9.874376
2024-07-08,835,2.3448315
2024-07-08,836,0.50621665
2024-07-08,837,1.7943127
2024-07-08,840,0.7138941
